Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,4064,0,812800,0,812800,Undified,Nan,faces\-384115482799589942.png,,,,,42,42.01190307520001,19.5524865872714,47.07440918375928,17.951669055579373,46,38,224,136,145,36,224,150,68,215,312,322,136,39,139,349,53,45,177,-11,20,165,79,258,258,1.712915584066855,136.40014662748717,79.6303962064738,0.0,0.0,57.0,0.0,0.0,0.0,42.0,50,0.0,0,28,57,0,0,0,0,0,28,0,28,0,0,25,0,25,0,0,28,0,25,0,0,54,Fear,Neutral,80.0,14.925373134328357,85.07462686567165,-39,95,11,-41,84,0,0,57.0,30,8.275862068965518,59.765591461083254,45.24384947541217,45.24384947541217,45.24384947541217,40.67069463278852,45.24384947541217,54.037122412594826,8.04688170778335,33.607424482518965,31.7981817238117,59.96516686221013,33.755797289369724,77.2,100.0,43.80556836188922,58.56553842420126
0,Test,ID1,BV01,4065,0,813000,0,813000,Undified,Nan,faces\-4632111669147812749.png,,,,,42,41.04875150354759,18.568533933357642,45.35416188179427,18.072895444421192,45,39,225,136,142,36,225,151,64,193,299,322,136,37,127,338,50,45,177,-11,21,165,79,258,258,1.7215481749266508,137.0875632579411,79.6303962064738,0.0,0.0,39.0,0.0,0.0,1.0,60.0,50,0.0,0,20,40,0,0,0,0,0,20,0,20,0,0,25,0,25,0,0,20,0,25,0,0,44,Neutral,Neutral,80.0,0.0,0.0,-5,12,1,16,14,-5,-8,0.0,30,8.275862068965518,54.69923187138037,0.0,0.0,45.24384947541217,40.67069463278852,17.645101295410747,50.490670699802806,9.060153625723926,10.098134139960562,16.92285180019309,71.01078562982582,17.723746237933284,84.4,100.0,31.92360060497042,24.060153625723927
0,Test,ID1,BV01,4066,0,813200,0,813200,Undified,Nan,faces\-86558598195670538.png,,,,,40,43.01162633521314,18.568533933357642,47.539457296018846,17.951669055579373,43,37,222,135,146,36,222,150,63,195,305,321,135,46,162,350,54,43,177,-11,20,165,79,258,258,1.71902614888435,137.3608386695422,79.90619500389191,0.0,0.0,66.0,0.0,0.0,0.0,34.0,50,0.0,0,33,66,0,0,0,0,0,33,0,33,0,0,25,0,25,0,0,33,0,25,0,0,58,Fear,Neutral,80.0,13.157894736842104,86.8421052631579,-41,97,8,-46,73,0,0,66.0,30,11.03448275862069,59.765591461083254,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,54.71550169597648,8.04688170778335,37.3431003391953,33.574889370763636,58.61163867298675,36.0400392912928,73.6,100.0,44.807325254396474,61.25740802357283
0,Test,ID1,BV01,4067,0,813400,0,813400,Undified,Nan,faces\-3292467559432182393.png,,,,,42,41.10960958218893,18.5270269838802,45.35416188179427,18.072895444421192,45,39,225,136,142,36,225,151,69,206,298,322,136,43,148,338,56,42,176,-11,20,165,79,258,258,1.7782469350914578,136.82105101189654,76.94153624668537,0.0,0.0,86.0,0.0,0.0,0.0,14.0,50,0.0,0,43,86,0,0,0,0,0,43,0,43,0,0,25,0,25,0,0,43,0,25,0,0,68,Fear,Awe,80.0,10.416666666666668,89.58333333333334,-34,94,3,-43,74,0,0,86.0,30,12.413793103448276,59.765591461083254,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,55.072644202011105,8.04688170778335,45.41452884040222,34.510262600854325,57.89905433951765,41.05806648445454,65.6,100.0,46.86089663030166,66.94271504111668
0,Test,ID1,BV01,4068,0,813600,0,813600,Undified,Nan,faces\-626400277128523441.png,,,,,42,40.01249804748511,19.0524865872714,47.296934361541865,18.440368517760287,47,38,225,135,144,35,225,149,68,195,286,322,135,51,182,351,59,44,176,-11,20,165,79,258,258,1.743781399631804,137.3608386695422,78.77182237323191,0.0,0.0,97.0,0.0,0.0,0.0,3.0,50,0.0,0,48,97,0,0,0,0,0,48,0,48,0,0,25,0,25,0,0,48,0,25,0,0,74,Fear,Awe,80.0,9.345794392523365,90.65420560747664,-36,97,7,-46,72,0,0,97.0,30,9.655172413793103,59.765591461083254,46.83119292222133,46.83119292222133,46.83119292222133,41.78183504555493,46.83119292222133,54.37046453642475,8.04688170778335,49.67409290728496,32.671220619556735,59.30006995799709,43.772623129905895,61.199999999999996,100.0,47.85556968046372,69.96043310965251
0,Test,ID1,BV01,4069,0,813800,0,813800,Undified,Nan,faces\3338624925946925207.png,,,,,41,42.04759208325728,18.568533933357642,47.539457296018846,18.072895444421192,44,38,225,134,144,38,225,150,85,259,303,322,134,55,193,346,70,42,174,-12,19,165,79,258,258,1.8031752004607668,140.52046114356443,77.92945527847607,0.0,0.0,95.0,0.0,0.0,0.0,5.0,50,0.0,0,48,95,0,0,0,0,0,48,0,48,0,0,25,0,25,0,0,48,0,25,0,0,72,Fear,Awe,100.0,9.523809523809524,90.47619047619048,-41,98,8,-37,83,0,0,95.0,30,12.413793103448276,65.0599776048236,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,58.77871450262935,6.98800447903528,49.755742900525874,34.192599432229905,58.52379190447901,44.29705781610524,62.0,100.0,48.3168071753944,68.3570520980829
0,Test,ID1,BV01,4070,0,814000,0,814000,Undified,Nan,faces\-3214799453987964427.png,,,,,22,40.311288741492746,10.198039027185569,44.553338819890925,9.35318871889901,25,20,226,149,144,24,226,160,126,96,76,325,149,28,40,138,77,42,171,-11,14,165,79,258,258,1.7889990118567198,140.6840431605518,78.63841300535,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-39,96,8,-47,80,0,0,99.0,30,12.413793103448276,83.54863070807225,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,71.7207716749034,3.2902738583855498,53.94415433498068,33.08328024603499,60.70545297066236,48.75073821579208,60.4,100.0,50.658115751235506,65.74669587673417
0,Test,ID1,BV01,4071,0,814200,0,814200,Undified,Nan,faces\2362064537024303181.png,,,,,31,42.04759208325728,14.035668847618199,46.690470119715,13.735383750621128,33,29,226,140,146,29,226,152,184,168,91,325,140,91,222,243,137,45,174,-10,17,165,79,258,258,1.824302864689172,141.65097952361643,77.64663547121665,0.0,0.0,55.0,0.0,31.0,0.0,14.0,50,0.0,0,28,55,16,16,0,0,0,28,0,43,0,16,25,0,25,0,0,28,0,40,0,0,52,Fear,Awe,100.0,15.384615384615385,84.61538461538461,-37,97,1,-39,77,0,0,86.0,30,8.275862068965518,73.18138246970673,45.24384947541217,45.24384947541217,45.24384947541217,40.67069463278852,45.24384947541217,63.42817611863127,5.363723506058654,47.08563522372626,30.99323426329429,61.5482302012277,43.511867049780584,78.0,100.0,51.21422641779469,63.01756965990481
0,Test,ID1,BV01,4072,0,814400,0,814400,Undified,Nan,faces\-3584931533953874608.png,,,,,32,42.01190307520001,15.016648189186457,46.872166581031856,14.439020420918697,35,30,227,136,144,31,227,149,152,172,113,324,136,101,214,211,126,40,177,-10,24,165,79,258,258,1.7616717710841807,138.32208789632983,78.5175139698144,0.0,0.0,39.0,0.0,45.0,0.0,16.0,50,0.0,0,20,39,22,22,0,0,0,20,0,42,0,22,25,0,25,0,0,20,0,48,0,0,44,Anticipation,Pessimism,100.0,18.181818181818183,81.81818181818183,0,0,0,0,0,0,0,84.0,30,15.172413793103448,38.92456835017414,0.0,53.75735693311236,53.75735693311236,46.63014985317865,24.190810619900564,41.23624280107549,12.215086329965173,41.8472485602151,21.469471739934864,66.94804688815967,38.00386538908484,84.4,100.0,49.08543642016132,68.66963178451063
0,Test,ID1,BV01,4073,0,814600,0,814600,Undified,Nan,faces\956399826016499909.png,,,,,33,42.0,15.5156097709407,46.872166581031856,14.807439802027352,36,31,225,134,148,32,225,148,183,178,97,326,134,81,167,205,132,43,177,-10,21,165,79,258,258,1.7989643905691337,139.46325680981354,77.52418977325722,0.0,0.0,70.0,0.0,16.0,0.0,13.0,50,0.0,0,35,70,8,8,0,0,0,35,0,43,0,8,25,0,25,0,0,35,0,33,0,0,60,Fear,Neutral,60.0,12.5,87.5,-39,88,7,-47,80,0,0,86.0,30,11.03448275862069,54.69923187138037,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,51.16904998318446,9.060153625723926,44.63380999663689,33.87887094614581,58.013808241401804,40.0936433199363,72.0,100.0,47.875357497477665,67.43515362572393
0,Test,ID1,BV01,4074,0,814800,0,814800,Undified,Nan,faces\3954749455245534833.png,,,,,33,42.0,15.033296378372908,45.89117562233506,14.439020420918697,35,31,226,135,147,31,226,148,181,171,94,327,135,87,166,189,134,42,177,-10,22,165,79,258,258,1.8073473547342929,141.9084211736569,78.5175139698144,0.0,0.0,61.0,0.0,24.0,0.0,15.0,50,0.0,0,30,61,12,12,0,0,0,30,0,42,0,12,25,0,25,0,0,30,0,37,0,0,56,Fear,Neutral,80.0,14.084507042253522,85.91549295774648,-40,93,2,-45,81,0,0,85.0,30,12.413793103448276,49.420571417533075,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,47.831130171525984,10.115885716493386,43.566226034305195,35.13096380346734,56.67834197437873,38.87561674031937,75.6,100.0,48.0746695257289,67.84475895593
0,Test,ID1,BV01,4075,0,815000,0,815000,Undified,Nan,faces\1983733387105064732.png,,,,,39,43.01162633521314,18.0146931829632,47.07440918375928,17.464249196572982,41,37,224,134,148,34,224,148,87,193,220,325,134,47,124,260,67,44,177,-10,19,165,79,258,258,1.7715542800592987,142.61837188805652,80.50465825031495,0.0,0.0,63.0,0.0,18.0,0.0,19.0,50,0.0,0,32,63,9,9,0,0,0,32,0,40,0,9,25,0,25,0,0,32,0,34,0,0,56,Fear,Neutral,80.0,13.698630136986301,86.3013698630137,-42,99,6,-35,79,0,0,81.0,30,9.655172413793103,65.0599776048236,46.83119292222133,46.83119292222133,46.83119292222133,41.78183504555493,46.83119292222133,58.076534837043,6.98800447903528,44.0153069674086,32.353557450932314,59.92480752295845,40.7616144615566,74.8,100.0,48.61148022555645,63.813346944788705
0,Test,ID1,BV01,4076,0,815200,0,815200,Undified,Nan,faces\8987599340629851259.png,,,,,41,45.04442251822083,19.5,48.507731342539614,19.04298580948713,43,39,222,132,151,35,222,146,48,159,325,325,132,35,133,376,41,43,178,-10,18,165,79,258,258,1.6711643104145333,138.0507153186828,82.60750571225353,0.0,0.0,84.0,0.0,0.0,0.0,16.0,50,0.0,0,42,84,0,0,0,0,0,42,0,42,0,0,25,0,25,0,0,42,0,25,0,0,67,Fear,Awe,80.0,10.638297872340425,89.36170212765957,-40,88,9,-43,76,0,0,84.0,30,11.03448275862069,69.0246058772074,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,61.196811787263385,6.195078824558519,45.83936235745268,33.01934850579619,59.70420237408939,42.269623184224784,66.4,100.0,47.57952176808951,64.53550435647341
0,Test,ID1,BV01,4077,0,815400,0,815400,Undified,Nan,faces\1849628683917966702.png,,,,,45,46.01086828130936,22.0,49.477267507411916,21.482295735677422,47,43,221,128,151,39,221,143,61,224,367,323,128,38,170,443,49,43,176,-10,16,165,50,258,258,1.8157088456595336,144.58561477546792,79.6303962064738,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0,0.0,0,0,49,49,0,0,0,0,0,49,0,49,0,0,0,0,49,0,0,49,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,47,25,75,79,66,0,0,98.0,30,11.03448275862069,76.82951645088069,0.0,0.0,48.474227015324786,42.931958910727346,0.0,66.66024918883468,4.634096709823862,52.53204983776694,5.890229012947159,81.95384170852574,49.36044646806125,100.0,100.0,59.59903737832521,44.134096709823865
0,Test,ID1,BV01,4078,0,815600,0,815600,Undified,Nan,faces\223342294574340195.png,,,,,45,46.01086828130936,22.5,50.44799302251776,21.969293335894452,48,43,221,127,150,38,221,141,54,200,365,321,127,48,218,448,51,45,177,-10,18,165,50,258,258,1.7628648013084576,142.12670403551894,80.62257748298549,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,47,27,68,74,74,0,0,99.0,30,8.275862068965518,69.0246058772074,0.0,0.0,45.24384947541217,40.67069463278852,0.0,60.51843250388174,6.195078824558519,51.70368650077635,6.358523647367555,80.96502433249414,47.97611055921985,100.0,100.0,58.87776487558226,45.94507882455852
0,Test,ID1,BV01,4079,0,815800,0,815800,Undified,Nan,faces\-6739263404853952411.png,,,,,42,45.01110973970761,20.5124921972504,49.477267507411916,20.016007983517948,45,40,221,127,151,36,221,141,53,180,334,323,127,53,211,394,53,42,178,-10,20,165,79,258,258,1.7725262789588636,143.13629868066312,80.75270893288967,0.0,0.0,94.0,0.0,0.0,1.0,5.0,50,0.0,0,47,94,0,0,0,0,0,47,0,47,0,0,25,0,25,0,0,47,0,25,0,0,72,Fear,Awe,60.0,9.615384615384617,90.38461538461539,-38,97,7,-44,80,0,0,95.0,30,12.413793103448276,59.765591461083254,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,55.072644202011105,8.04688170778335,49.01452884040222,34.510262600854325,57.89905433951765,43.30806648445454,62.4,100.0,47.86089663030167,69.3930355539372
0,Test,ID1,BV01,4080,0,816000,0,816000,Undified,Nan,faces\-1018139746371741917.png,,,,,46,44.01136216933078,22.022762454035654,49.24428900898052,20.991555599647025,50,42,223,129,150,37,223,142,71,253,356,324,129,59,251,421,65,43,176,-10,17,165,79,258,258,1.7437007203163517,145.7737973711325,83.60023923410746,0.0,0.0,74.0,0.0,13.0,0.0,14.0,50,0.0,0,37,74,6,6,0,0,0,37,0,44,0,6,25,0,25,0,0,37,0,32,0,0,62,Fear,Neutral,60.0,11.904761904761903,88.09523809523809,-39,97,6,-44,78,0,0,87.0,30,11.03448275862069,73.18138246970673,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,64.10655540201292,5.363723506058654,47.62131108040259,32.76994191024623,60.194702012004306,43.79610905170367,70.4,100.0,49.615983310301935,64.13753302986817
0,Test,ID1,BV01,4081,0,816200,0,816200,Undified,Nan,faces\4238161144612383492.png,,,,,38,43.01162633521314,18.5270269838802,48.83646178829912,16.77074854886589,43,34,222,134,150,31,222,144,64,213,330,323,134,55,188,338,59,45,176,-10,16,165,79,258,258,1.7127948479474977,143.40502083260543,83.72574275573791,0.0,0.0,63.0,0.0,23.0,0.0,14.0,50,0.0,0,32,63,12,12,0,0,0,32,0,43,0,12,25,0,25,0,0,32,0,36,0,0,56,Fear,Neutral,60.0,13.698630136986301,86.3013698630137,-35,91,1,-39,81,0,0,86.0,30,8.275862068965518,76.82951645088069,45.24384947541217,45.24384947541217,45.24384947541217,40.67069463278852,45.24384947541217,65.98186990545304,4.634096709823862,47.59637398109061,30.774346224423855,61.97871001100623,44.19333847746388,74.8,100.0,50.79728048581796,62.70943917557729
0,Test,ID1,BV01,4082,0,816400,0,816400,Undified,Nan,faces\-4037741351122779318.png,,,,,37,45.01110973970761,18.027841978183428,48.83646178829912,17.37035504668265,40,35,220,135,151,29,220,144,54,179,326,322,135,53,182,339,53,43,176,-9,15,165,79,258,258,1.762381936918851,143.8367129769031,81.61494961096281,0.0,0.0,85.0,0.0,2.0,0.0,14.0,50,0.0,0,42,85,1,1,0,0,0,42,0,44,0,1,25,0,25,0,0,42,0,26,0,0,68,Fear,Awe,80.0,10.526315789473683,89.47368421052632,-33,93,9,-39,79,0,0,87.0,30,11.03448275862069,80.45760130176139,48.474227015324786,48.474227015324786,48.474227015324786,42.931958910727346,48.474227015324786,69.19990858445118,3.908479739647723,48.63998171689024,32.33336878032295,61.053295834186756,45.155306729531475,66.0,100.0,49.27998628766768,63.0269007922793
0,Test,ID1,BV01,4083,0,816600,0,816600,Undified,Nan,faces\-373810939027538908.png,,,,,43,46.01086828130936,21.0124921972504,49.24428900898052,20.397023082689774,45,41,221,128,151,36,221,141,68,240,349,323,128,48,197,404,58,44,176,-10,16,165,79,258,258,1.7919484974476467,146.24978632463024,81.61494961096281,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-33,90,6,-43,72,0,0,99.0,30,9.655172413793103,76.82951645088069,46.83119292222133,46.83119292222133,46.83119292222133,41.78183504555493,46.83119292222133,66.31521202928296,4.634096709823862,52.863042405856596,31.64738512016889,61.313613106793184,47.46016431800006,60.4,100.0,49.847281804392445,67.09051872817248
0,Test,ID1,BV01,4084,0,816800,0,816800,Undified,Nan,faces\-7411911159761817782.png,,,,,47,42.01190307520001,21.0124921972504,48.507731342539614,21.482295735677422,50,44,225,126,146,39,225,142,82,265,320,323,126,31,131,422,56,41,175,-11,20,165,79,258,258,1.8293427131864808,144.1006592628916,78.77182237323191,0.0,0.0,99.0,0.0,0.0,0.0,1.0,50,0.0,0,50,99,0,0,0,0,0,50,0,50,0,0,25,0,25,0,0,50,0,25,0,0,74,Fear,Awe,100.0,9.174311926605505,90.82568807339449,-32,95,5,-47,79,0,0,99.0,30,13.793103448275861,59.765591461083254,51.93525113308978,51.93525113308978,51.93525113308978,45.35467579316284,51.93525113308978,55.44231676070713,8.04688170778335,50.688463352141426,35.47845263553438,57.161469567643216,44.3267261469411,60.4,100.0,48.21634751410607,70.50330372613197
0,Test,ID1,BV01,4085,0,817000,0,817000,Undified,Nan,faces\8651252250639824368.png,,,,,45,43.0,21.01189802081432,47.539457296018846,20.396078054371138,48,42,224,124,148,39,224,140,94,288,304,325,124,57,209,365,75,42,176,-10,21,165,79,258,258,1.7416581873445915,142.36923825040296,81.74350127074322,0.0,0.0,98.0,0.0,0.0,0.0,2.0,50,0.0,0,49,98,0,0,0,0,0,49,0,49,0,0,25,0,25,0,0,49,0,25,0,0,74,Fear,Awe,100.0,9.25925925925926,90.74074074074075,-38,99,4,-38,83,0,0,98.0,30,12.413793103448276,54.69923187138037,50.17490561548967,50.17490561548967,50.17490561548967,44.12243393084277,50.17490561548967,51.526192489219085,9.060153625723926,49.50523849784382,34.8142441762365,57.30122390793271,43.11167051309804,60.8,100.0,47.52892887338287,71.24533881090912
0,Test,ID1,BV01,4086,0,817200,0,817200,Undified,Nan,faces\-4881960148127929007.png,,,,,45,43.0,21.01189802081432,48.76474136094644,20.505803091229726,48,42,225,122,147,40,225,138,99,285,287,324,122,81,300,369,90,42,177,-11,22,165,50,258,258,1.8226611780774415,143.8401890988746,78.91767862779544,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,51,34,65,73,69,0,0,99.0,30,12.413793103448276,49.420571417533075,0.0,0.0,50.17490561548967,44.12243393084277,0.0,47.831130171525984,10.115885716493386,49.1662260343052,7.534765714948016,78.7553004451942,44.58331258740092,100.0,100.0,56.9746695257289,49.86588571649339
0,Test,ID1,BV01,4087,0,817400,0,817400,Undified,Nan,faces\-2195631900987328870.png,,,,,44,43.104524124504614,20.5,46.84015371452148,19.416487838947603,47,41,225,122,148,36,225,136,121,256,211,327,122,104,331,317,112,40,178,-9,23,165,50,258,258,1.765233310739729,144.06942770761603,81.61494961096281,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,50,34,74,71,76,0,0,99.0,30,15.172413793103448,43.806809080943516,0.0,0.0,53.75735693311236,46.63014985317865,0.0,44.65381131261405,11.238638183811297,48.53076226252281,7.871591455143388,78.1681079671467,43.73026362486818,100.0,100.0,56.49807169689211,50.9886381838113
0,Test,ID1,BV01,4088,0,817600,0,817600,Undified,Nan,faces\5068967699034048102.png,,,,,41,42.01190307520001,19.01314879522023,47.539457296018846,18.34368825274021,45,38,227,123,147,35,227,137,129,265,205,327,123,96,281,291,112,42,177,-10,22,165,50,258,258,1.818119882194174,145.27904184706063,79.90619500389191,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,55,24,69,82,68,0,0,99.0,30,12.413793103448276,49.420571417533075,0.0,0.0,50.17490561548967,44.12243393084277,0.0,47.831130171525984,10.115885716493386,49.1662260343052,7.534765714948016,78.7553004451942,44.58331258740092,100.0,100.0,56.9746695257289,49.86588571649339
0,Test,ID1,BV01,4089,0,817800,0,817800,Undified,Nan,faces\8075446706405266945.png,,,,,35,42.01190307520001,16.031219541881402,46.32493928760188,14.928639159669695,38,32,230,127,146,33,230,141,117,233,198,330,127,103,237,230,110,41,176,-10,21,165,50,258,258,1.8335738555989147,146.24978632463024,79.76214641043705,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,53,33,66,74,77,0,0,99.0,30,13.793103448275861,54.69923187138037,0.0,0.0,51.93525113308978,45.35467579316284,0.0,51.89586504791511,9.060153625723926,49.97917300958302,7.218046087717178,79.41514963461776,45.66548122544055,100.0,100.0,57.584379757187264,48.81015362572393
0,Test,ID1,BV01,4090,0,818000,0,818000,Undified,Nan,faces\-4586154016518552146.png,,,,,37,43.01162633521314,17.0,46.32493928760188,16.871534896336346,39,36,228,125,148,32,228,138,160,225,140,330,125,116,270,232,138,42,177,-10,20,165,50,258,258,1.8039582007526829,147.46185947559457,81.74350127074322,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,55,30,76,75,70,0,0,99.0,30,12.413793103448276,59.765591461083254,0.0,0.0,50.17490561548967,44.12243393084277,0.0,55.072644202011105,8.04688170778335,50.61452884040222,6.914064512335004,79.97601281033312,46.51576233153609,100.0,100.0,58.06089663030167,47.79688170778335
0,Test,ID1,BV01,4091,0,818200,0,818200,Undified,Nan,faces\-2308186379889716559.png,,,,,41,42.01190307520001,19.01314879522023,47.296934361541865,18.34368825274021,45,38,229,124,146,34,229,137,235,271,115,328,124,105,232,219,170,40,177,-10,20,165,50,258,258,1.7596103756370856,143.8367129769031,81.74350127074322,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,52,25,65,74,66,0,0,99.0,30,15.172413793103448,59.765591461083254,0.0,0.0,53.75735693311236,46.63014985317865,0.0,55.82495897871187,8.04688170778335,50.764991795742375,6.914064512335004,80.05124428800319,46.71136417347829,100.0,100.0,58.17374384680679,47.79688170778335
0,Test,ID1,BV01,4092,0,818400,0,818400,Undified,Nan,faces\182472057488921880.png,,,,,40,41.0,18.027756377319946,46.09772228646443,17.951669055579373,43,38,227,121,145,34,227,135,97,172,176,326,121,95,179,187,96,41,178,-10,21,165,50,258,258,1.7794377851624084,147.220922426128,82.73451516749222,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,54,30,70,81,74,0,0,99.0,30,13.793103448275861,54.69923187138037,0.0,0.0,51.93525113308978,45.35467579316284,0.0,51.89586504791511,9.060153625723926,49.97917300958302,7.218046087717178,79.41514963461776,45.66548122544055,100.0,100.0,57.584379757187264,48.81015362572393
0,Test,ID1,BV01,4093,0,818600,0,818600,Undified,Nan,faces\3113813892868792640.png,,,,,41,42.0,18.513878188659973,46.32493928760188,18.439088914585774,44,39,226,122,147,35,226,136,88,181,205,327,122,60,153,251,74,42,176,-10,19,165,50,258,258,1.778795951737221,148.70776711389354,83.60023923410746,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,54,25,68,76,72,0,0,99.0,30,12.413793103448276,65.0599776048236,0.0,0.0,50.17490561548967,44.12243393084277,0.0,58.77871450262935,6.98800447903528,51.35574290052587,6.596401343710584,80.60075037529447,47.50475366318679,100.0,100.0,58.6168071753944,46.73800447903528
0,Test,ID1,BV01,4094,0,818800,0,818800,Undified,Nan,faces\4206283147423787178.png,,,,,43,44.0,20.5,48.27007354458868,19.32593595030947,46,40,225,123,148,36,225,136,88,240,270,325,123,65,198,302,76,43,177,-10,18,165,50,258,258,1.7835088360316502,145.5609837834301,81.61494961096281,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,56,25,68,79,77,0,0,99.0,30,11.03448275862069,69.0246058772074,0.0,0.0,48.474227015324786,42.931958910727346,0.0,61.196811787263385,6.195078824558519,51.83936235745268,6.358523647367555,81.0328622608323,48.15248917289908,100.0,100.0,58.97952176808951,45.94507882455852
0,Test,ID1,BV01,4095,0,819000,0,819000,Undified,Nan,faces\7773303449017883889.png,,,,,41,43.0,19.0,47.539457296018846,18.927788376766685,44,39,226,121,147,36,226,135,97,220,225,326,121,83,224,267,90,40,178,-10,21,165,50,258,258,1.7493943517922714,146.24978632463024,83.60023923410746,0.0,0.0,0.0,0.0,0.0,99.0,1.0,0,0.0,0,0,50,50,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,50,0,0,0,0,Surprise,Neutral,80.0,100.0,0.0,56,32,68,72,73,0,0,99.0,30,15.172413793103448,54.69923187138037,0.0,0.0,53.75735693311236,46.63014985317865,0.0,52.27850726591985,9.060153625723926,50.05570145318397,7.218046087717178,79.45341385641824,45.764968202121786,100.0,100.0,57.64177608988798,48.81015362572393
