Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,3780,0,756000,0,756000,Undified,Nan,faces\181886028501785895.png,,,,,28,35.128336140500586,10.024937810560443,34.36568055487916,10.12395732415323,28,29,270,182,124,15,270,186,101,125,123,359,182,93,151,161,97,35,176,-2,4,233,137,215,215,1.468327793537558,113.07077429645557,77.00649323271381,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,100.0,100.0,0.0,91,23,86,90,19,78,6,98.0,30,10.37037037037037,97.36189547074287,0.0,0.0,51.3417119032592,44.93919833228144,0.0,81.63508632920443,0.5276209058514268,86.10301726584089,4.658286271755428,92.2368796155161,85.3324595438527,100.0,100.0,89.14526294938065,40.02762090585143
0,Test,ID1,BV01,3781,0,756200,0,756200,Undified,Nan,faces\-5652036242838290582.png,,,,,21,34.0,8.031128874149275,34.058772731852805,7.071067811865476,23,20,270,184,123,13,270,187,99,124,125,358,184,94,111,118,96,34,172,-2,2,233,113,215,215,1.6950216522789876,122.14745187681976,72.06247289678588,5.0,0.0,56.0,0.0,8.0,0.0,31.0,50,0.0,0,28,56,4,4,2,0,0,28,0,32,0,6,25,2,25,0,0,28,2,29,0,0,53,Fear,Neutral,100.0,15.151515151515152,84.84848484848484,-32,95,5,-46,72,0,0,69.0,30,11.851851851851851,98.2404278726887,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.61550797268438,4.35191442546226,44.12310159453688,35.00064410854945,60.26103551042888,43.92998054421398,77.1,95.0,49.59232619590265,53.81403563758347
0,Test,ID1,BV01,3783,0,756600,0,756600,Undified,Nan,faces\2102034269707215439.png,,,,,21,33.24154027718932,7.071067811865476,30.066592756745816,6.681436209789369,21,22,279,148,115,18,279,156,76,99,129,363,148,87,83,95,81,35,164,-1,-10,233,90,215,215,1.7594657837985872,141.0319112825179,80.15609770940699,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,60.0,100.0,0.0,94,14,84,87,18,76,7,98.0,30,10.37037037037037,91.90457695670509,0.0,0.0,51.3417119032592,44.93919833228144,0.0,77.81496336937799,1.619084608658983,84.5549926738756,4.985725382597695,91.39291603085965,83.49303244543047,100.0,100.0,87.8722445054067,41.11908460865898
0,Test,ID1,BV01,3784,0,756800,0,756800,Undified,Nan,faces\-6206853914485305260.png,,,,,16,34.132096331752024,6.0827625302982185,33.015148038438355,5.5,17,16,264,144,120,15,264,150,71,81,113,350,144,86,81,94,78,32,162,-3,0,234,94,179,179,1.5342080996228271,132.3782459469833,86.28441342444185,0.0,0.0,0.0,87.0,5.0,0.0,8.0,50,0.0,44,0,0,2,2,0,0,0,44,0,2,0,2,25,44,25,44,0,0,0,28,44,0,25,Joy,Anticipation,60.0,94.56521739130434,5.434782608695652,91,14,83,98,21,80,5,92.0,30,14.814814814814815,98.33587956325762,0.0,0.0,56.74136687970039,48.71895681579027,2.8370683439850195,83.45080273901742,0.33282408734847596,82.93016054780348,6.160234815396303,91.4168924215847,85.00438992691284,100.0,100.0,88.91762041085262,39.69151973952239
0,Test,ID1,BV01,3785,0,757000,0,757000,Undified,Nan,faces\-6865245614481221674.png,,,,,16,33.13608305156178,6.203658925317487,33.015148038438355,5.049509756796391,18,15,267,143,119,13,267,148,85,84,98,352,143,82,65,79,83,32,165,-3,2,234,94,179,179,1.5421436043869985,131.30879635424276,85.14693182963201,1.0,0.0,0.0,97.0,0.0,0.0,2.0,50,0.0,48,0,0,0,0,0,0,0,48,0,0,0,0,25,49,25,48,0,0,0,25,48,0,25,Joy,Anticipation,60.0,98.9795918367347,1.0204081632653061,90,16,81,96,20,77,7,98.0,30,14.814814814814815,98.2404278726887,0.0,0.0,56.74136687970039,48.71895681579027,0.5674136687970038,83.38398655561917,1.1519144254622604,86.06079731112384,5.15765184547703,91.9122771791803,85.33722435682282,99.9,99.0,88.85759798334287,40.10701646627859
0,Test,ID1,BV01,3786,0,757200,0,757200,Undified,Nan,faces\-2877053202009258523.png,,,,,18,33.06055050963308,6.0,33.0,6.041381265149108,18,18,280,140,118,10,280,142,78,82,104,364,140,90,81,90,84,33,163,-2,0,254,94,179,179,1.5121829412165784,130.18832512940628,86.09297300012354,1.0,0.0,0.0,96.0,0.0,0.0,3.0,50,0.0,48,0,0,0,0,0,0,0,48,0,0,0,0,25,48,25,48,0,0,0,25,48,0,25,Joy,Anticipation,100.0,98.96907216494846,1.0309278350515463,94,19,80,89,16,79,7,97.0,30,13.333333333333334,98.33587956325762,0.0,0.0,54.88116360940265,47.41681452658185,0.5488116360940265,83.06016005225489,1.132824087348476,86.06403201045097,5.141693626056258,92.0926611043805,85.82430612350177,99.9,99.0,89.30902400783825,39.84055604611137
0,Test,ID1,BV01,3787,0,757400,0,757400,Undified,Nan,faces\-8884226669507211246.png,,,,,20,30.066592756745816,6.0827625302982185,30.0,6.0,20,20,284,138,110,12,284,142,90,84,93,363,138,96,77,80,93,29,166,-3,2,254,94,179,179,1.6673320486608112,120.3370267207895,72.17340230306452,11.0,0.0,0.0,86.0,0.0,0.0,3.0,50,0.0,43,0,0,0,0,6,0,0,43,0,0,0,6,25,48,25,43,0,0,6,25,43,0,25,Joy,Anticipation,80.0,88.65979381443299,11.34020618556701,95,18,86,96,16,78,5,97.0,30,19.25925925925926,98.2404278726887,0.0,0.0,62.70890852730561,52.896235969113924,6.897979938003617,84.63717030161627,9.15191442546226,85.99143406032326,11.039463293540669,87.4321463953291,85.35250721493698,98.9,89.0,87.19557554524243,42.436965971854015
0,Test,ID1,BV01,3788,0,757600,0,757600,Undified,Nan,faces\5088501521555016955.png,,,,,21,30.265491900843116,7.035533905932738,29.0,6.0,23,20,285,131,105,13,285,135,91,93,102,360,131,87,71,81,89,28,164,-3,2,254,94,179,179,1.7907709811309505,124.1974234837422,69.35416353759881,0.0,0.0,0.0,94.0,0.0,0.0,6.0,50,0.0,47,0,0,0,0,0,0,0,47,0,0,0,0,25,47,25,47,0,0,0,25,47,0,25,Joy,Neutral,80.0,100.0,0.0,93,14,81,87,16,76,4,94.0,30,20.74074074074074,98.2404278726887,0.0,0.0,64.83443410015097,54.384103870105676,0.0,85.08353067191379,0.3519144254622603,83.19270613438276,4.605574327638678,92.42389360508044,84.41327202848649,100.0,100.0,88.16252960078707,38.85191442546226
0,Test,ID1,BV01,3799,0,759800,0,759800,Undified,Nan,faces\5613514450106990288.png,,,,,24,27.459060435491967,7.6586395315503975,31.256999216175572,6.576915171081848,27,21,215,121,103,23,215,134,9,9,95,286,121,84,90,107,46,25,169,-10,25,161,66,215,215,1.8216303775243752,135.79396157414365,74.54528824815155,6.0,0.0,0.0,0.0,87.0,0.0,6.0,50,0.0,0,0,0,44,44,3,0,0,0,0,44,0,46,25,3,25,0,0,0,3,68,0,0,25,Sadness,Pessimism,80.0,10.309278350515463,89.69072164948454,-22,55,44,-50,-62,-82,-46,93.0,30,25.185185185185187,34.82445037097229,71.65313105737893,71.65313105737893,71.65313105737893,59.157191740165246,71.65313105737893,42.12427278173018,17.83510992580554,15.120854556346035,49.259755059300076,36.604623230732955,4.641530518505837,99.4,94.0,25.01864091725953,73.70779033817668
0,Test,ID1,BV01,3800,0,760000,0,760000,Undified,Nan,faces\6508222006910273244.png,,,,,15,29.427877939124322,4.754135216376082,32.01562118716424,5.0,16,15,238,130,109,16,238,138,34,22,63,314,130,87,65,74,60,27,165,-7,24,185,66,215,215,1.8198942743462632,138.61096637712328,76.16429609731846,97.0,0.0,0.0,0.0,0.0,0.0,3.0,50,0.0,0,0,0,0,0,48,0,0,0,0,0,0,48,25,48,25,0,0,0,48,25,0,0,25,Anger,Neutral,80.0,9.345794392523365,90.65420560747664,-41,75,36,-61,99,-43,64,97.0,30,22.22222222222222,38.92456835017414,0.0,0.0,67.03200460356393,55.92240322249475,67.03200460356393,44.02391881187032,89.81508632996518,30.920783762374064,68.31212843094971,25.452689136427264,20.601248616610306,90.3,3.0,21.553587821780553,74.12863773183433
0,Test,ID1,BV01,3801,0,760200,0,760200,Undified,Nan,faces\-6504020623983062026.png,,,,,15,30.14962686336267,5.049509756796391,34.0147027033899,5.0,16,14,253,136,115,9,253,138,83,54,65,333,136,108,91,84,95,30,167,-3,24,209,66,215,215,1.7639572191758632,141.1276018360689,80.00624975587844,24.0,0.0,0.0,0.0,0.0,49.0,27.0,0,0.0,0,0,24,24,0,12,0,0,0,24,0,24,12,0,12,0,24,0,0,36,0,0,0,0,Surprise,Neutral,80.0,29.411764705882355,70.58823529411765,55,26,75,73,68,0,0,73.0,30,17.77777777777778,38.92456835017414,0.0,0.0,60.653065971263345,51.45714617988434,14.556735833103202,42.6843416990872,31.415086329965177,37.73686833981744,21.930730607196313,66.72384968415167,35.59347039318697,97.6,76.0,46.202651254863085,63.11214515349459
0,Test,ID1,BV01,3802,0,760400,0,760400,Undified,Nan,faces\7853078304864241666.png,,,,,15,32.01562118716424,5.5,36.0,5.0,17,13,256,144,121,8,256,145,48,22,45,340,144,97,83,85,72,35,170,-1,24,209,66,215,215,1.679494016722597,136.13228860193308,81.05553651663776,2.0,29.0,0.0,0.0,57.0,0.0,13.0,50,0.0,0,0,0,28,43,16,0,0,0,0,28,14,30,40,1,25,0,0,14,1,54,14,0,25,Sadness,Neutral,80.0,14.925373134328357,85.07462686567165,-24,49,39,-58,-62,-84,-44,88.0,30,10.37037037037037,38.92456835017414,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,40.72895734480633,37.01508632996517,13.777791468961269,43.84246744578211,40.59892177785495,2.642131513987077,85.3,69.0,18.10934360172095,70.48374304638308
0,Test,ID1,BV01,3803,0,760600,0,760600,Undified,Nan,faces\-7820813138297077540.png,,,,,15,31.0,5.0,34.132096331752024,5.0990195135927845,16,14,258,145,121,10,258,145,119,55,46,344,148,100,87,87,109,35,169,0,21,209,90,215,215,1.7717190315759008,142.01408380861386,80.15609770940699,2.0,0.0,0.0,0.0,92.0,0.0,6.0,50,0.0,0,0,0,46,46,1,0,0,0,0,46,0,47,25,1,25,0,0,0,1,71,0,0,25,Sadness,Pessimism,80.0,9.803921568627452,90.19607843137256,-25,47,47,-62,-58,-83,-45,94.0,30,10.37037037037037,54.69923187138037,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,51.77122180965068,10.660153625723925,16.746244361930138,35.93598763450974,48.128332073357285,8.055638659748396,99.8,98.0,27.115683271447608,70.10917323356706
0,Test,ID1,BV01,3807,0,761400,0,761400,Undified,Nan,faces\-6126542698182869390.png,,,,,13,33.015148038438355,4.561552812808832,35.014282800023196,5.0,13,14,253,168,123,8,253,168,63,49,77,340,169,88,87,98,75,34,171,0,11,209,113,215,215,1.5045010090013904,125.09996003196804,83.15046602394962,3.0,0.0,0.0,95.0,0.0,0.0,2.0,50,0.0,48,0,0,0,0,2,0,0,48,0,0,0,2,25,49,25,48,0,0,2,25,48,0,25,Joy,Anticipation,80.0,96.93877551020408,3.061224489795918,94,20,85,92,15,77,8,98.0,30,11.851851851851851,90.50289726142418,0.0,0.0,53.0819450562014,46.157361539340975,1.592458351686042,77.19923654479922,4.299420547715164,84.82384730895984,6.665678257741872,90.08738104828643,83.60854724102845,99.7,97.0,87.52988548171989,42.16472667016414
0,Test,ID1,BV01,3809,0,761800,0,761800,Undified,Nan,faces\7247939528567585256.png,,,,,15,33.0,5.5,33.015148038438355,5.0,16,15,257,168,121,8,257,168,37,30,81,344,169,87,81,93,62,35,172,-1,14,209,113,215,215,1.6125773406299566,129.0968628588627,80.05623023850173,10.0,0.0,0.0,0.0,81.0,0.0,9.0,50,0.0,0,0,0,40,40,5,0,0,0,0,40,0,46,25,5,25,0,0,0,5,66,0,0,25,Sadness,Pessimism,60.0,10.989010989010989,89.01098901098901,-24,47,45,-53,-61,-84,-46,91.0,30,10.37037037037037,83.54863070807225,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,71.965800995335,11.29027385838555,20.217160199067003,36.12502370430823,49.89656113608692,12.131106362442441,99.0,90.0,27.594870149300256,63.2930211111328
0,Test,ID1,BV01,3810,0,762000,0,762000,Undified,Nan,faces\7247939528567585256.png,,,,,15,33.0,5.5,33.015148038438355,5.0,16,15,257,168,121,8,257,168,37,30,81,344,169,87,81,93,62,35,172,-1,14,209,113,215,215,1.6125773406299566,129.0968628588627,80.05623023850173,10.0,0.0,0.0,0.0,81.0,0.0,9.0,50,0.0,0,0,0,40,40,5,0,0,0,0,40,0,46,25,5,25,0,0,0,5,66,0,0,25,Sadness,Pessimism,80.0,10.989010989010989,89.01098901098901,-27,53,47,-61,-62,-82,-43,91.0,30,10.37037037037037,83.54863070807225,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,71.965800995335,11.29027385838555,20.945160199067,36.12502370430823,50.09656113608692,12.951106362442438,99.0,90.0,28.294870149300255,63.2930211111328
0,Test,ID1,BV01,3811,0,762200,0,762200,Undified,Nan,faces\-1902245198966201970.png,,,,,14,33.0,5.0,34.0147027033899,4.5,15,13,256,168,122,7,256,168,40,26,64,343,169,90,72,80,65,33,171,-1,13,209,90,215,215,1.6422877540239662,128.14054783713078,78.02563681252464,0.0,0.0,0.0,0.0,92.0,0.0,8.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,71,0,0,25,Sadness,Neutral,100.0,9.803921568627452,90.19607843137256,-29,55,40,-49,-57,-84,-46,92.0,30,13.333333333333334,86.54475225759381,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,74.80637093829023,2.6910495484812373,20.849274187658047,35.49195484971583,50.68707321405637,13.170300055978192,100.0,100.0,30.220955640743533,63.240069156324374
0,Test,ID1,BV01,3812,0,762400,0,762400,Undified,Nan,faces\-3878313793476261856.png,,,,,16,33.015148038438355,6.0,35.0,5.5,18,15,252,168,124,7,252,168,59,49,82,340,168,93,91,97,76,34,171,-1,12,209,113,215,215,1.5808981513659854,128.14054783713078,81.05553651663776,0.0,0.0,0.0,0.0,80.0,0.0,19.0,50,0.0,0,0,0,40,40,0,0,0,0,0,40,0,40,25,0,25,0,0,0,0,65,0,0,25,Sadness,Neutral,100.0,11.11111111111111,88.88888888888889,-27,56,40,-55,-60,-84,-45,80.0,30,11.851851851851851,89.16083923072189,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,76.2597959233076,2.167832153855622,20.371959184661524,34.345419427067455,51.7496440506768,10.639913385894577,100.0,100.0,28.03896938849614,59.39005437607784
0,Test,ID1,BV01,3813,0,762600,0,762600,Undified,Nan,faces\1124994970347167607.png,,,,,19,34.0,7.0,35.0,6.5,20,18,250,167,125,9,250,168,64,55,85,339,167,91,102,111,77,34,170,-2,10,209,113,215,215,1.6198031905875554,131.24404748406687,81.02468759581859,84.0,2.0,0.0,5.0,0.0,0.0,9.0,50,0.0,2,0,0,0,1,43,0,0,2,0,0,1,42,26,44,25,2,0,1,42,25,4,0,25,Anger,Anticipation,100.0,10.638297872340425,89.36170212765957,-41,82,34,-54,97,-45,66,91.0,30,11.851851851851851,91.66804048651306,0.0,0.0,53.0819450562014,46.157361539340975,53.0819450562014,78.01483680236144,70.46639190269738,35.62296736047229,54.83498735171999,39.433493798860155,28.19705858047638,90.6,14.0,26.95222552035422,61.75681743461227
0,Test,ID1,BV01,3814,0,762800,0,762800,Undified,Nan,faces\-5467797225469292722.png,,,,,19,33.015148038438355,7.0,35.014282800023196,6.5,21,18,250,168,125,10,250,170,91,97,106,339,168,87,100,114,89,33,171,-3,18,209,113,215,215,1.7617857390509124,130.38404810405294,74.00675644831355,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0,0,0,0,0,50,0,0,0,0,0,0,50,25,50,25,0,0,0,50,25,0,0,25,Anger,Neutral,100.0,9.090909090909092,90.9090909090909,-38,77,33,-59,93,-43,64,100.0,30,13.333333333333334,69.0246058772074,0.0,0.0,54.88116360940265,47.41681452658185,54.88116360940265,62.542268472019735,86.19507882455852,35.30845369440395,60.54316363253901,33.51969594117077,26.787536712122012,90.0,0.0,24.33134027080296,68.92235155183124
0,Test,ID1,BV01,3815,0,763000,0,763000,Undified,Nan,faces\-8769538946886706431.png,,,,,22,33.015148038438355,8.031128874149275,35.014282800023196,7.5,24,21,248,169,123,12,248,171,76,87,113,335,169,91,114,125,83,33,170,-4,18,209,113,215,215,1.945303496448974,128.39003076563228,66.0,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-40,97,3,-45,78,0,0,77.0,30,13.333333333333334,69.0246058772074,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,62.542268472019735,6.195078824558519,43.30845369440395,36.54316363253901,57.01969594117077,40.58753671212202,69.2,100.0,47.081340270802954,62.57151560616772
0,Test,ID1,BV01,3819,0,763800,0,763800,Undified,Nan,faces\-7963696201258441512.png,,,,,20,35.014282800023196,7.5,36.013886210738214,7.0,21,19,244,169,127,13,244,172,79,68,86,334,169,97,119,122,88,35,170,-5,18,209,113,215,215,1.90707524539685,131.64345787011214,69.02897942168927,3.0,0.0,40.0,0.0,0.0,0.0,57.0,50,0.0,0,20,40,0,0,2,0,0,20,0,20,0,2,25,2,25,0,0,20,2,25,0,0,45,Neutral,Neutral,100.0,0.0,0.0,0,2,2,19,12,-5,-7,0.0,30,10.37037037037037,69.0246058772074,0.0,0.0,51.3417119032592,44.93919833228144,20.536684761303682,61.79898361372962,8.59507882455852,12.359796722745925,18.373700266084583,70.9809381485053,20.547839718282937,83.7,97.0,32.91984754205944,21.195078824558518
0,Test,ID1,BV01,3820,0,764000,0,764000,Undified,Nan,faces\-6084569566954644892.png,,,,,25,36.05551275463989,9.027692569068707,34.0147027033899,9.0,25,26,254,169,127,12,254,169,93,78,83,346,170,93,133,143,93,33,168,0,2,209,113,215,215,1.8969798350954887,131.0152662860325,69.06518659932803,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-40,88,8,-42,82,0,0,77.0,30,13.333333333333334,98.2404278726887,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,82.99334386885664,0.3519144254622603,47.398668773771334,34.790214312810136,60.467162936637564,46.04505226087792,69.2,100.0,50.149001580328495,56.72835120707146
0,Test,ID1,BV01,3823,0,764600,0,764600,Undified,Nan,faces\-1547054855196949782.png,,,,,22,36.124783736376884,8.0,35.05709628591621,8.0,22,22,254,183,129,13,254,183,155,95,61,347,186,85,119,139,120,40,171,3,-6,209,113,215,215,1.6917924350550977,122.10241602851272,72.17340230306452,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-38,99,1,-40,74,0,0,77.0,30,2.962962962962963,96.08269550779448,43.45982085070782,43.45982085070782,43.45982085070782,39.421874595495474,43.45982085070782,79.08444923410478,0.7834608984411034,46.61688984682095,28.637939737421636,64.99809313347318,45.52092162187352,69.2,100.0,49.56266738511572,57.15989768005031
0,Test,ID1,BV01,3824,0,764800,0,764800,Undified,Nan,faces\-5831380132772712150.png,,,,,18,36.124783736376884,7.071067811865476,35.014282800023196,6.5,19,18,252,182,128,13,252,182,88,69,78,344,186,90,105,116,89,35,172,3,-3,209,113,215,215,1.6414162457294281,120.10412149464314,73.17103251970688,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-36,97,2,-41,75,0,0,77.0,30,10.37037037037037,97.81548750430306,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,81.95260075269657,0.43690249913938717,47.190520150539314,32.86901229653438,61.900050238042155,45.928155211978364,69.2,100.0,49.99289011290448,56.813339280748586
0,Test,ID1,BV01,3827,0,765400,0,765400,Undified,Nan,faces\-7382227117457237156.png,,,,,26,33.13608305156178,9.552630379629154,37.65634076752546,9.486832980505136,28,25,214,162,120,25,214,175,103,79,76,296,162,85,151,176,94,30,170,-10,21,161,90,215,215,1.7005577445778486,128.2653499585917,75.4254598925323,0.0,0.0,0.0,0.0,92.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,71,0,0,25,Sadness,Neutral,100.0,9.803921568627452,90.19607843137256,-28,55,39,-57,-57,-81,-43,92.0,30,17.77777777777778,54.69923187138037,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,53.72660616393156,9.060153625723926,17.737321232786314,40.57723237191202,44.810874718863545,8.512739012869247,100.0,100.0,28.108990924589737,69.60917323356706
0,Test,ID1,BV01,3829,0,765800,0,765800,Undified,Nan,faces\3194694295939530401.png,,,,,21,33.376638536557266,7.175588850572996,33.376638536557266,7.175588850572996,21,21,232,156,120,22,232,168,62,46,74,318,156,80,98,121,71,28,165,-8,7,185,113,215,215,1.7418667918924968,138.31124321616085,79.40403012442127,0.0,0.0,0.0,1.0,88.0,0.0,11.0,50,0.0,0,0,0,44,44,0,0,0,0,0,44,0,44,25,0,25,0,0,0,0,69,0,0,25,Sadness,Pessimism,100.0,10.204081632653061,89.79591836734694,-21,48,38,-59,-58,-82,-43,89.0,30,20.74074074074074,95.40106416225649,64.83443410015097,64.83443410015097,64.83443410015097,54.384103870105676,64.83443410015097,83.09597607461124,0.9197871675487023,23.02719521492225,40.43487490534765,47.761697683183,15.000163786971111,100.0,100.0,31.564396411191684,60.61876675938544
0,Test,ID1,BV01,3830,0,766000,0,766000,Undified,Nan,faces\282451186373400664.png,,,,,25,34.23448553724738,9.055385138137416,33.13608305156178,8.246211251235321,26,24,235,148,121,21,235,157,73,79,108,322,148,82,111,135,77,33,168,-7,9,185,90,215,215,1.9884456252410565,131.97348218486923,66.37017402418047,0.0,0.0,61.0,0.0,9.0,0.0,29.0,50,0.0,0,30,61,4,4,0,0,0,30,0,35,0,4,25,0,25,0,0,30,0,30,0,0,56,Fear,Neutral,80.0,14.084507042253522,85.91549295774648,-40,88,10,-39,78,0,0,70.0,30,13.333333333333334,92.87098580467497,54.88116360940265,54.88116360940265,54.88116360940265,47.41681452658185,54.88116360940265,79.23473442124703,1.4258028390650055,43.846946884249405,35.11238083689096,59.83356877261193,43.29204048257295,75.6,100.0,49.78521016318705,55.40467607850163
0,Test,ID1,BV01,3851,0,770200,0,770200,Undified,Nan,faces\-5677798016549737498.png,,,,,18,26.019223662515373,5.049509756796391,30.0,5.5,19,18,241,141,101,9,241,144,66,41,62,311,141,104,78,75,85,25,166,-2,29,185,66,215,215,1.8971502078055555,129.0620006043607,68.0294054067798,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,12,5,15,13,-6,-6,0.0,30,25.185185185185187,19.944019248579075,0.0,0.0,71.65313105737893,59.157191740165246,0.0,31.707970996054925,16.011196150284185,6.341594199210985,9.303358845085256,75.1281100235373,13.039803751367462,100.0,100.0,32.65619564940824,31.011196150284185
0,Test,ID1,BV01,3857,0,771400,0,771400,Undified,Nan,faces\7398931988953496795.png,,,,,16,26.0768096208106,4.549509756796391,30.0,4.611062569605222,17,15,235,141,102,10,235,145,25,14,56,306,141,101,67,66,63,26,167,-4,30,185,66,215,215,1.9174849627130388,132.30646242719968,69.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-6,8,7,19,13,-6,-8,0.0,30,23.703703703703702,16.872061886259104,0.0,0.0,69.30406200864415,57.512843406050905,0.0,29.06429634219664,16.62558762274818,5.812859268439329,9.487676286824454,74.71628860476011,12.337702946025171,100.0,100.0,32.25964445132949,31.62558762274818
0,Test,ID1,BV01,3864,0,772800,0,772800,Undified,Nan,faces\8777678680206182286.png,,,,,18,31.0,6.041381265149108,32.01562118716424,6.0,19,18,266,163,115,9,266,163,74,66,89,348,164,94,94,99,84,32,171,2,0,234,114,179,179,1.7157368035374465,115.06954418958998,67.06713054842886,15.0,31.0,26.0,0.0,0.0,0.0,27.0,50,0.0,0,13,26,0,16,23,0,0,13,0,13,16,8,40,8,25,0,0,28,8,25,16,0,38,Anticipation,Cynicism,100.0,24.390243902439025,75.60975609756098,0,0,0,0,0,0,0,72.0,30,14.814814814814815,98.33587956325762,0.0,0.0,56.74136687970039,48.71895681579027,14.7527553887221,83.45080273901742,37.13282408734848,45.490160547803484,23.7538626900017,69.34199012190038,45.796899696944394,72.6,54.0,45.11762041085261,52.235263111738725
0,Test,ID1,BV01,3865,0,773000,0,773000,Undified,Nan,faces\3022702759431196418.png,,,,,19,31.0,5.549509756796391,30.0,6.5,17,21,270,158,113,9,270,158,85,76,89,352,159,96,90,93,90,32,172,3,-11,234,114,179,179,1.6361258599307669,116.21101496846157,71.02816342831905,34.0,27.0,16.0,0.0,0.0,0.0,23.0,50,0.0,0,8,16,0,14,30,0,0,8,0,8,14,17,38,17,25,0,0,22,17,25,14,0,33,Anticipation,Cynicism,80.0,22.727272727272727,77.27272727272727,0,0,0,0,0,0,0,77.0,30,14.814814814814815,90.09896963959824,0.0,0.0,56.74136687970039,48.71895681579027,19.292064739098134,77.68496579245584,50.780206072080354,46.33699315849117,30.34469742812808,63.49273863674312,45.02051531178827,76.7,39.0,43.252744868868376,55.54838789026216
